Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Aegean Airlines;1;2020-01-01;227;255,4;2019-01-02;254;-10,63%;-1,49%
Aegean Airlines;1;2020-01-02;288;256,0;2019-01-03;250;15,20%;0,62%
Aegean Airlines;1;2020-01-03;274;255,3;2019-01-04;251;9,16%;1,94%
Aegean Airlines;1;2020-01-04;237;255,7;2019-01-05;220;7,73%;2,93%
Aegean Airlines;1;2020-01-05;271;253,9;2019-01-06;260;4,23%;3,62%
Aegean Airlines;2;2020-01-06;271;255,4;2019-01-07;228;18,86%;6,24%
Aegean Airlines;2;2020-01-07;232;257,1;2019-01-08;214;8,41%;7,33%
Aegean Airlines;2;2020-01-08;252;260,7;2019-01-09;222;13,51%;10,94%
Aegean Airlines;2;2020-01-09;253;255,7;2019-01-10;230;10,00%;10,15%
Aegean Airlines;2;2020-01-10;270;255,1;2019-01-11;247;9,31%;10,18%
Aegean Airlines;2;2020-01-11;216;252,1;2019-01-12;193;11,92%;10,73%
Aegean Airlines;2;2020-01-12;248;248,9;2019-01-13;234;5,98%;11,10%
Aegean Airlines;3;2020-01-13;245;245,1;2019-01-14;218;12,39%;10,14%
Aegean Airlines;3;2020-01-14;202;240,9;2019-01-15;197;2,54%;9,41%
Aegean Airlines;3;2020-01-15;225;237,0;2019-01-16;212;6,13%;8,36%
Aegean Airlines;3;2020-01-16;246;236,0;2019-01-17;226;8,85%;8,19%
Aegean Airlines;3;2020-01-17;252;233,4;2019-01-18;247;2,02%;7,01%
Aegean Airlines;3;2020-01-18;195;230,4;2019-01-19;194;0,52%;5,56%
Aegean Airlines;3;2020-01-19;247;230,3;2019-01-20;231;6,93%;5,70%
Aegean Airlines;4;2020-01-20;234;228,7;2019-01-21;213;9,86%;5,33%
Aegean Airlines;4;2020-01-21;199;228,3;2019-01-22;204;-2,45%;4,65%
Aegean Airlines;4;2020-01-22;226;228,4;2019-01-23;204;10,78%;5,27%
Aegean Airlines;4;2020-01-23;239;227,4;2019-01-24;219;9,13%;5,29%
Aegean Airlines;4;2020-01-24;252;227,4;2019-01-25;230;9,57%;6,49%
Aegean Airlines;4;2020-01-25;188;226,4;2019-01-26;206;-8,74%;5,18%
Aegean Airlines;4;2020-01-26;249;226,7;2019-01-27;237;5,06%;4,89%
Aegean Airlines;5;2020-01-27;240;227,6;2019-01-28;211;13,74%;5,43%
Aegean Airlines;5;2020-01-28;205;228,4;2019-01-29;200;2,50%;6,10%
Aegean Airlines;5;2020-01-29;228;228,7;2019-01-30;202;12,87%;6,38%
Aegean Airlines;5;2020-01-30;239;228,7;2019-01-31;219;9,13%;6,38%
Aegean Airlines;5;2020-01-31;248;228,1;2019-02-01;242;2,48%;5,27%
Aegean Airlines;5;2020-02-01;194;229,0;2019-02-02;190;2,11%;6,80%
Aegean Airlines;5;2020-02-02;253;229,6;2019-02-03;234;8,12%;7,28%
Aegean Airlines;6;2020-02-03;236;229,0;2019-02-04;214;10,28%;6,80%
Aegean Airlines;6;2020-02-04;199;228,1;2019-02-05;191;4,19%;7,04%
Aegean Airlines;6;2020-02-05;217;226,6;2019-02-06;207;4,83%;5,95%
Aegean Airlines;6;2020-02-06;251;228,3;2019-02-07;221;13,57%;6,60%
Aegean Airlines;6;2020-02-07;249;228,4;2019-02-08;246;1,22%;6,39%
Aegean Airlines;6;2020-02-08;193;228,3;2019-02-09;190;1,58%;6,32%
Aegean Airlines;6;2020-02-09;249;227,7;2019-02-10;231;7,79%;6,27%
Aegean Airlines;7;2020-02-10;235;227,6;2019-02-11;217;8,29%;5,99%
Aegean Airlines;7;2020-02-11;202;228,0;2019-02-12;207;-2,42%;5,07%
Aegean Airlines;7;2020-02-12;223;228,9;2019-02-13;203;9,85%;5,74%
Aegean Airlines;7;2020-02-13;233;226,3;2019-02-14;220;5,91%;4,62%
Aegean Airlines;7;2020-02-14;258;227,6;2019-02-15;256;0,78%;4,53%
Aegean Airlines;7;2020-02-15;192;227,4;2019-02-16;195;-1,54%;4,12%
Aegean Airlines;7;2020-02-16;253;228,0;2019-02-17;238;6,30%;3,91%
Aegean Airlines;8;2020-02-17;237;228,3;2019-02-18;215;10,23%;4,17%
Aegean Airlines;8;2020-02-18;203;228,4;2019-02-19;205;-0,98%;4,37%
Aegean Airlines;8;2020-02-19;219;227,9;2019-02-20;211;3,79%;3,57%
Aegean Airlines;8;2020-02-20;241;229,0;2019-02-21;221;9,05%;4,02%
Aegean Airlines;8;2020-02-21;257;228,9;2019-02-22;254;1,18%;4,09%
Aegean Airlines;8;2020-02-22;192;228,9;2019-02-23;180;6,67%;5,12%
Aegean Airlines;8;2020-02-23;257;229,4;2019-02-24;249;3,21%;4,63%
Aegean Airlines;9;2020-02-24;246;230,7;2019-02-25;206;19,42%;5,83%
Aegean Airlines;9;2020-02-25;208;231,4;2019-02-26;218;-4,59%;5,26%
Aegean Airlines;9;2020-02-26;228;232,7;2019-02-27;216;5,56%;5,51%
Aegean Airlines;9;2020-02-27;240;232,6;2019-02-28;222;8,11%;5,37%
Aegean Airlines;9;2020-02-28;273;234,9;2019-03-01;251;8,76%;6,61%
Aegean Airlines;9;2020-02-29;185;233,9;2019-03-02;199;-7,04%;4,87%
Aegean Airlines;9;2020-03-01;248;232,6;2019-03-03;242;2,48%;4,76%
Aegean Airlines;10;2020-03-02;257;234,1;2019-03-04;223;15,25%;4,33%
Aegean Airlines;10;2020-03-03;228;237,0;2019-03-05;215;6,05%;5,80%
Aegean Airlines;10;2020-03-04;242;239,0;2019-03-06;221;9,50%;6,36%
Aegean Airlines;10;2020-03-05;264;242,4;2019-03-07;239;10,46%;6,73%
Aegean Airlines;10;2020-03-06;269;241,9;2019-03-08;264;1,89%;5,61%
Aegean Airlines;10;2020-03-07;207;245,0;2019-03-09;202;2,48%;6,79%
Aegean Airlines;10;2020-03-08;266;247,6;2019-03-10;232;14,66%;8,58%
Aegean Airlines;11;2020-03-09;248;246,3;2019-03-11;224;10,71%;7,95%
Aegean Airlines;11;2020-03-10;220;245,1;2019-03-12;225;-2,22%;6,78%
Aegean Airlines;11;2020-03-11;231;243,6;2019-03-13;233;-0,86%;5,31%
Aegean Airlines;11;2020-03-12;242;240,4;2019-03-14;237;2,11%;4,08%
Aegean Airlines;11;2020-03-13;241;236,4;2019-03-15;260;-7,31%;2,60%
Aegean Airlines;11;2020-03-14;186;233,4;2019-03-16;206;-9,71%;1,05%
Aegean Airlines;11;2020-03-15;213;225,9;2019-03-17;250;-14,80%;-3,30%
Aegean Airlines;12;2020-03-16;206;219,9;2019-03-18;228;-9,65%;-6,10%
Aegean Airlines;12;2020-03-17;170;212,7;2019-03-19;223;-23,77%;-9,04%
Aegean Airlines;12;2020-03-18;139;199,6;2019-03-20;229;-39,30%;-14,45%
Aegean Airlines;12;2020-03-19;143;185,4;2019-03-21;232;-38,36%;-20,27%
Aegean Airlines;12;2020-03-20;131;169,7;2019-03-22;262;-50,00%;-27,12%
Aegean Airlines;12;2020-03-21;96;156,9;2019-03-23;211;-54,50%;-32,84%
Aegean Airlines;12;2020-03-22;94;139,9;2019-03-24;232;-59,48%;-39,46%
Aegean Airlines;13;2020-03-23;69;120,3;2019-03-25;235;-70,64%;-48,15%
Aegean Airlines;13;2020-03-24;40;101,7;2019-03-26;228;-82,46%;-56,29%
Aegean Airlines;13;2020-03-25;44;88,1;2019-03-27;234;-81,20%;-62,24%
Aegean Airlines;13;2020-03-26;48;74,6;2019-03-28;232;-79,31%;-68,05%
Aegean Airlines;13;2020-03-27;46;62,4;2019-03-29;264;-82,58%;-73,29%
Aegean Airlines;13;2020-03-28;42;54,7;2019-03-30;207;-79,71%;-76,53%
Aegean Airlines;13;2020-03-29;33;46,0;2019-03-31;282;-88,30%;-80,86%
Aegean Airlines;14;2020-03-30;46;42,7;2019-04-01;279;-83,51%;-82,68%
Aegean Airlines;14;2020-03-31;40;42,7;2019-04-02;240;-83,33%;-82,80%
Aegean Airlines;14;2020-04-01;51;43,7;2019-04-03;271;-81,18%;-82,76%
Aegean Airlines;14;2020-04-02;45;43,3;2019-04-04;268;-83,21%;-83,27%
Aegean Airlines;14;2020-04-03;41;42,6;2019-04-05;286;-85,66%;-83,74%
Aegean Airlines;14;2020-04-04;37;41,9;2019-04-06;263;-85,93%;-84,49%
Aegean Airlines;14;2020-04-05;32;41,7;2019-04-07;305;-89,51%;-84,73%
Aegean Airlines;15;2020-04-06;48;42,0;2019-04-08;307;-84,36%;-84,85%
Aegean Airlines;15;2020-04-07;34;41,1;2019-04-09;248;-86,29%;-85,22%
Aegean Airlines;15;2020-04-08;42;39,9;2019-04-10;286;-85,31%;-85,79%
Aegean Airlines;15;2020-04-09;32;38,0;2019-04-11;293;-89,08%;-86,62%
Aegean Airlines;15;2020-04-10;43;38,3;2019-04-12;311;-86,17%;-86,69%
Aegean Airlines;15;2020-04-11;27;36,9;2019-04-13;304;-91,12%;-87,44%
Aegean Airlines;15;2020-04-12;30;36,6;2019-04-14;315;-90,48%;-87,60%
Aegean Airlines;16;2020-04-13;35;34,7;2019-04-15;317;-88,96%;-88,28%
Aegean Airlines;16;2020-04-14;31;34,3;2019-04-16;275;-88,73%;-88,58%
Aegean Airlines;16;2020-04-15;42;34,3;2019-04-17;307;-86,32%;-88,69%
Aegean Airlines;16;2020-04-16;33;34,4;2019-04-18;331;-90,03%;-88,84%
Aegean Airlines;16;2020-04-17;41;34,1;2019-04-19;330;-87,58%;-89,03%
Aegean Airlines;16;2020-04-18;32;34,9;2019-04-20;320;-90,00%;-88,88%
Aegean Airlines;16;2020-04-19;29;34,7;2019-04-21;326;-91,10%;-88,98%
Aegean Airlines;17;2020-04-20;33;34,4;2019-04-22;329;-89,97%;-89,13%
Aegean Airlines;17;2020-04-21;31;34,4;2019-04-23;272;-88,60%;-89,12%
Aegean Airlines;17;2020-04-22;42;34,4;2019-04-24;313;-86,58%;-89,15%
Aegean Airlines;17;2020-04-23;44;36,0;2019-04-25;352;-87,50%;-88,76%
Aegean Airlines;17;2020-04-24;45;36,6;2019-04-26;340;-86,76%;-88,63%
Aegean Airlines;17;2020-04-25;31;36,4;2019-04-27;324;-90,43%;-88,70%
Aegean Airlines;17;2020-04-26;38;37,7;2019-04-28;316;-87,97%;-88,25%
Aegean Airlines;18;2020-04-27;42;39,0;2019-04-29;343;-87,76%;-87,92%
Aegean Airlines;18;2020-04-28;35;39,6;2019-04-30;301;-88,37%;-87,90%
Aegean Airlines;18;2020-04-29;57;41,7;2019-05-01;340;-83,24%;-87,39%
Aegean Airlines;18;2020-04-30;39;41,0;2019-05-02;337;-88,43%;-87,53%
Aegean Airlines;18;2020-05-01;42;40,6;2019-05-03;334;-87,43%;-87,63%
Aegean Airlines;18;2020-05-02;36;41,3;2019-05-04;327;-88,99%;-87,42%
Aegean Airlines;18;2020-05-03;33;40,6;2019-05-05;361;-90,86%;-87,88%
Aegean Airlines;19;2020-05-04;47;41,3;2019-05-06;329;-85,71%;-87,59%
Aegean Airlines;19;2020-05-05;32;40,9;2019-05-07;297;-89,23%;-87,70%
Aegean Airlines;19;2020-05-06;38;38,1;2019-05-08;312;-87,82%;-88,38%
Aegean Airlines;19;2020-05-07;33;37,3;2019-05-09;324;-89,81%;-88,57%
Aegean Airlines;19;2020-05-08;40;37,0;2019-05-10;339;-88,20%;-88,69%
Aegean Airlines;19;2020-05-09;38;37,3;2019-05-11;331;-88,52%;-88,62%
Aegean Airlines;19;2020-05-10;43;38,7;2019-05-12;350;-87,71%;-88,12%
Aegean Airlines;20;2020-05-11;54;39,7;2019-05-13;329;-83,59%;-87,82%
Aegean Airlines;20;2020-05-12;32;39,7;2019-05-14;279;-88,53%;-87,72%
Aegean Airlines;20;2020-05-13;42;40,3;2019-05-15;302;-86,09%;-87,49%
Aegean Airlines;20;2020-05-14;33;40,3;2019-05-16;332;-90,06%;-87,53%
Aegean Airlines;20;2020-05-15;43;40,7;2019-05-17;333;-87,09%;-87,37%
Aegean Airlines;20;2020-05-16;33;40,0;2019-05-18;329;-89,97%;-87,58%
Aegean Airlines;20;2020-05-17;36;39,0;2019-05-19;352;-89,77%;-87,90%
Aegean Airlines;21;2020-05-18;50;38,4;2019-05-20;337;-85,16%;-88,12%
Aegean Airlines;21;2020-05-19;41;39,7;2019-05-21;287;-85,71%;-87,76%
Aegean Airlines;21;2020-05-20;48;40,6;2019-05-22;320;-85,00%;-87,60%
Aegean Airlines;21;2020-05-21;47;42,6;2019-05-23;339;-86,14%;-87,03%
Aegean Airlines;21;2020-05-22;42;42,4;2019-05-24;350;-88,00%;-87,17%
Aegean Airlines;21;2020-05-23;47;44,4;2019-05-25;347;-86,46%;-86,66%
Aegean Airlines;21;2020-05-24;41;45,1;2019-05-26;366;-88,80%;-86,53%
Aegean Airlines;22;2020-05-25;59;46,4;2019-05-27;353;-83,29%;-86,24%
