Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
AGADIR ACC;Morocco;53;2021-01-01;211;289;2019-01-04;748;-71,79%;-59,82%;2020-01-03;737
AGADIR ACC;Morocco;53;2021-01-02;506;289,7;2019-01-05;1133;-55,34%;-61,01%;2020-01-04;1068
AGADIR ACC;Morocco;53;2021-01-03;378;290,4;2019-01-06;923;-59,05%;-61,86%;2020-01-05;814
AGADIR ACC;Morocco;1;2021-01-04;275;293,9;2019-01-07;639;-56,96%;-61,35%;2020-01-06;633
AGADIR ACC;Morocco;1;2021-01-05;224;290,3;2019-01-08;641;-65,05%;-61,90%;2020-01-07;629
AGADIR ACC;Morocco;1;2021-01-06;217;284,1;2019-01-09;645;-66,36%;-63,08%;2020-01-08;548
AGADIR ACC;Morocco;1;2021-01-07;186;285,3;2019-01-10;611;-69,56%;-62,60%;2020-01-09;540
AGADIR ACC;Morocco;1;2021-01-08;210;285,1;2019-01-11;657;-68,04%;-61,97%;2020-01-10;567
AGADIR ACC;Morocco;1;2021-01-09;331;260,1;2019-01-12;957;-65,41%;-64,10%;2020-01-11;860
AGADIR ACC;Morocco;1;2021-01-10;222;237,9;2019-01-13;801;-72,28%;-66,37%;2020-01-12;655
AGADIR ACC;Morocco;2;2021-01-11;130;217,1;2019-01-14;592;-78,04%;-69,00%;2020-01-13;515
AGADIR ACC;Morocco;2;2021-01-12;103;199,9;2019-01-15;613;-83,20%;-71,31%;2020-01-14;437
AGADIR ACC;Morocco;2;2021-01-13;117;185,6;2019-01-16;617;-81,04%;-73,21%;2020-01-15;483
AGADIR ACC;Morocco;2;2021-01-14;106;174,1;2019-01-17;598;-82,27%;-74,79%;2020-01-16;519
AGADIR ACC;Morocco;2;2021-01-15;145;164,9;2019-01-18;605;-76,03%;-75,87%;2020-01-17;566
AGADIR ACC;Morocco;2;2021-01-16;259;154,6;2019-01-19;981;-73,60%;-77,49%;2020-01-18;874
AGADIR ACC;Morocco;2;2021-01-17;187;149,6;2019-01-20;802;-76,68%;-78,22%;2020-01-19;592
AGADIR ACC;Morocco;3;2021-01-18;134;150,1;2019-01-21;572;-76,57%;-78,05%;2020-01-20;458
AGADIR ACC;Morocco;3;2021-01-19;93;148,7;2019-01-22;538;-82,71%;-77,91%;2020-01-21;445
AGADIR ACC;Morocco;3;2021-01-20;113;148,1;2019-01-23;583;-80,62%;-77,84%;2020-01-22;485
AGADIR ACC;Morocco;3;2021-01-21;99;147,1;2019-01-24;606;-83,66%;-78,02%;2020-01-23;527
AGADIR ACC;Morocco;3;2021-01-22;150;147,9;2019-01-25;623;-75,92%;-78,00%;2020-01-24;519
AGADIR ACC;Morocco;3;2021-01-23;215;141,6;2019-01-26;1002;-78,54%;-79,03%;2020-01-25;877
AGADIR ACC;Morocco;3;2021-01-24;149;136,1;2019-01-27;769;-80,62%;-79,69%;2020-01-26;667
AGADIR ACC;Morocco;4;2021-01-25;113;133,1;2019-01-28;577;-80,42%;-80,16%;2020-01-27;540
AGADIR ACC;Morocco;4;2021-01-26;84;131,9;2019-01-29;575;-85,39%;-80,51%;2020-01-28;485
AGADIR ACC;Morocco;4;2021-01-27;108;131,1;2019-01-30;603;-82,09%;-80,69%;2020-01-29;448
AGADIR ACC;Morocco;4;2021-01-28;95;130,6;2019-01-31;614;-84,53%;-80,81%;2020-01-30;545
AGADIR ACC;Morocco;4;2021-01-29;140;129,1;2019-02-01;625;-77,60%;-81,03%;2020-01-31;572
AGADIR ACC;Morocco;4;2021-01-30;219;129,7;2019-02-02;973;-77,49%;-80,83%;2020-02-01;885
AGADIR ACC;Morocco;4;2021-01-31;168;132,4;2019-02-03;765;-78,04%;-80,41%;2020-02-02;685
AGADIR ACC;Morocco;5;2021-02-01;107;131,6;2019-02-04;547;-80,44%;-80,41%;2020-02-03;522
AGADIR ACC;Morocco;5;2021-02-02;94;133;2019-02-05;579;-83,77%;-80,22%;2020-02-04;531
AGADIR ACC;Morocco;5;2021-02-03;99;131,7;2019-02-06;581;-82,96%;-80,32%;2020-02-05;524
AGADIR ACC;Morocco;5;2021-02-04;85;130,3;2019-02-07;606;-85,97%;-80,50%;2020-02-06;524
AGADIR ACC;Morocco;5;2021-02-05;104;125,1;2019-02-08;623;-83,31%;-81,26%;2020-02-07;504
AGADIR ACC;Morocco;5;2021-02-06;189;120,9;2019-02-09;992;-80,95%;-81,97%;2020-02-08;880
AGADIR ACC;Morocco;5;2021-02-07;129;115,3;2019-02-10;731;-82,35%;-82,68%;2020-02-09;652
AGADIR ACC;Morocco;6;2021-02-08;91;113;2019-02-11;552;-83,51%;-83,04%;2020-02-10;511
AGADIR ACC;Morocco;6;2021-02-09;77;110,6;2019-02-12;584;-86,82%;-83,42%;2020-02-11;553
AGADIR ACC;Morocco;6;2021-02-10;88;109;2019-02-13;582;-84,88%;-83,66%;2020-02-12;525
AGADIR ACC;Morocco;6;2021-02-11;89;109,6;2019-02-14;626;-85,78%;-83,65%;2020-02-13;555
AGADIR ACC;Morocco;6;2021-02-12;121;112;2019-02-15;675;-82,07%;-83,47%;2020-02-14;617
AGADIR ACC;Morocco;6;2021-02-13;241;119,4;2019-02-16;999;-75,88%;-82,40%;2020-02-15;927
AGADIR ACC;Morocco;6;2021-02-14;147;122;2019-02-17;766;-80,81%;-82,15%;2020-02-16;715
AGADIR ACC;Morocco;7;2021-02-15;85;121,1;2019-02-18;562;-84,88%;-82,31%;2020-02-17;547
AGADIR ACC;Morocco;7;2021-02-16;94;123,6;2019-02-19;645;-85,43%;-82,18%;2020-02-18;575
AGADIR ACC;Morocco;7;2021-02-17;85;123,1;2019-02-20;614;-86,16%;-82,36%;2020-02-19;534
AGADIR ACC;Morocco;7;2021-02-18;98;124,4;2019-02-21;633;-84,52%;-82,20%;2020-02-20;557
AGADIR ACC;Morocco;7;2021-02-19;123;124,7;2019-02-22;643;-80,87%;-82,04%;2020-02-21;615
AGADIR ACC;Morocco;7;2021-02-20;243;125;2019-02-23;1022;-76,22%;-82,09%;2020-02-22;890
AGADIR ACC;Morocco;7;2021-02-21;171;128,4;2019-02-24;796;-78,52%;-81,71%;2020-02-23;491
AGADIR ACC;Morocco;8;2021-02-22;104;131,1;2019-02-25;600;-82,67%;-81,47%;2020-02-24;662
AGADIR ACC;Morocco;8;2021-02-23;93;131;2019-02-26;628;-85,19%;-81,42%;2020-02-25;770
AGADIR ACC;Morocco;8;2021-02-24;87;131,3;2019-02-27;630;-86,19%;-81,44%;2020-02-26;601
AGADIR ACC;Morocco;8;2021-02-25;81;128,9;2019-02-28;648;-87,50%;-81,84%;2020-02-27;588
AGADIR ACC;Morocco;8;2021-02-26;129;129,7;2019-03-01;679;-81,00%;-81,85%;2020-02-28;606
AGADIR ACC;Morocco;8;2021-02-27;216;125,9;2019-03-02;1018;-78,78%;-82,38%;2020-02-29;968
AGADIR ACC;Morocco;8;2021-02-28;140;121,4;2019-03-03;806;-82,63%;-83,03%;2020-03-01;727
AGADIR ACC;Morocco;9;2021-03-01;115;123;2019-03-04;584;-80,31%;-82,76%;2020-03-02;579
AGADIR ACC;Morocco;9;2021-03-02;101;124,1;2019-03-05;632;-84,02%;-82,61%;2020-03-03;567
AGADIR ACC;Morocco;9;2021-03-03;101;126,1;2019-03-06;616;-83,60%;-82,28%;2020-03-04;536
AGADIR ACC;Morocco;9;2021-03-04;113;130,7;2019-03-07;591;-80,88%;-81,43%;2020-03-05;547
AGADIR ACC;Morocco;9;2021-03-05;115;128,7;2019-03-08;663;-82,65%;-81,65%;2020-03-06;593
AGADIR ACC;Morocco;9;2021-03-06;194;125,6;2019-03-09;1019;-80,96%;-82,10%;2020-03-07;850
AGADIR ACC;Morocco;9;2021-03-07;127;123,7;2019-03-10;794;-84,01%;-82,32%;2020-03-08;683
AGADIR ACC;Morocco;10;2021-03-08;94;120,7;2019-03-11;594;-84,18%;-82,79%;2020-03-09;522
AGADIR ACC;Morocco;10;2021-03-09;84;118,3;2019-03-12;633;-86,73%;-83,14%;2020-03-10;555
AGADIR ACC;Morocco;10;2021-03-10;86;116,1;2019-03-13;608;-85,86%;-83,41%;2020-03-11;524
AGADIR ACC;Morocco;10;2021-03-11;89;112,7;2019-03-14;635;-85,98%;-84,05%;2020-03-12;561
AGADIR ACC;Morocco;10;2021-03-12;134;115,4;2019-03-15;673;-80,09%;-83,70%;2020-03-13;581
AGADIR ACC;Morocco;10;2021-03-13;216;118,6;2019-03-16;1006;-78,53%;-83,21%;2020-03-14;827
AGADIR ACC;Morocco;10;2021-03-14;145;121,1;2019-03-17;780;-81,41%;-82,80%;2020-03-15;782
AGADIR ACC;Morocco;11;2021-03-15;90;120,6;2019-03-18;547;-83,55%;-82,71%;2020-03-16;574
AGADIR ACC;Morocco;11;2021-03-16;84;120,6;2019-03-19;568;-85,21%;-82,48%;2020-03-17;528
AGADIR ACC;Morocco;11;2021-03-17;94;121,7;2019-03-20;577;-83,71%;-82,20%;2020-03-18;467
AGADIR ACC;Morocco;11;2021-03-18;104;123,9;2019-03-21;602;-82,72%;-81,76%;2020-03-19;472
AGADIR ACC;Morocco;11;2021-03-19;126;122,7;2019-03-22;617;-79,58%;-81,71%;2020-03-20;428
AGADIR ACC;Morocco;11;2021-03-20;209;121,7;2019-03-23;967;-78,39%;-81,71%;2020-03-21;504
AGADIR ACC;Morocco;11;2021-03-21;130;119,6;2019-03-24;772;-83,16%;-82,00%;2020-03-22;231
AGADIR ACC;Morocco;12;2021-03-22;103;121,4;2019-03-25;566;-81,80%;-81,79%;2020-03-23;96
AGADIR ACC;Morocco;12;2021-03-23;95;123;2019-03-26;622;-84,73%;-81,77%;2020-03-24;88
AGADIR ACC;Morocco;12;2021-03-24;119;126,6;2019-03-27;579;-79,45%;-81,25%;2020-03-25;87
AGADIR ACC;Morocco;12;2021-03-25;123;129,3;2019-03-28;582;-78,87%;-80,77%;2020-03-26;71
AGADIR ACC;Morocco;12;2021-03-26;177;136,6;2019-03-29;622;-71,54%;-79,70%;2020-03-27;69
AGADIR ACC;Morocco;12;2021-03-27;307;150,6;2019-03-30;984;-68,80%;-77,70%;2020-03-28;67
AGADIR ACC;Morocco;12;2021-03-28;195;159,9;2019-03-31;743;-73,76%;-76,18%;2020-03-29;72
AGADIR ACC;Morocco;13;2021-03-29;139;165;2019-04-01;566;-75,44%;-75,42%;2020-03-30;40
AGADIR ACC;Morocco;13;2021-03-30;122;168,9;2019-04-02;590;-79,32%;-74,67%;2020-03-31;41
AGADIR ACC;Morocco;13;2021-03-31;155;174;2019-04-03;568;-72,71%;-73,83%;2020-04-01;32
AGADIR ACC;Morocco;13;2021-04-01;145;177,1;2019-04-04;593;-75,55%;-73,42%;2020-04-02;31
AGADIR ACC;Morocco;13;2021-04-02;180;177,6;2019-04-05;661;-72,77%;-73,58%;2020-04-03;34
AGADIR ACC;Morocco;13;2021-04-03;281;173,9;2019-04-06;946;-70,30%;-73,92%;2020-04-04;32
AGADIR ACC;Morocco;13;2021-04-04;232;179,1;2019-04-07;772;-69,95%;-73,30%;2020-04-05;29
AGADIR ACC;Morocco;14;2021-04-05;158;181,9;2019-04-08;584;-72,95%;-73,00%;2020-04-06;20
AGADIR ACC;Morocco;14;2021-04-06;164;187,9;2019-04-09;616;-73,38%;-72,26%;2020-04-07;39
AGADIR ACC;Morocco;14;2021-04-07;145;186,4;2019-04-10;614;-76,38%;-72,73%;2020-04-08;28
AGADIR ACC;Morocco;14;2021-04-08;149;187;2019-04-11;631;-76,39%;-72,86%;2020-04-09;28
AGADIR ACC;Morocco;14;2021-04-09;174;186,1;2019-04-12;620;-71,94%;-72,76%;2020-04-10;29
