Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
AEGEAN Group;53;2021-01-01;53;72,1;2019-01-04;251;-78,88%;-71,37%;2020-01-03;274
AEGEAN Group;53;2021-01-02;83;74,7;2019-01-05;220;-62,27%;-70,11%;2020-01-04;237
AEGEAN Group;53;2021-01-03;153;82,3;2019-01-06;260;-41,15%;-66,63%;2020-01-05;271
AEGEAN Group;1;2021-01-04;91;83,3;2019-01-07;228;-60,09%;-65,58%;2020-01-06;271
AEGEAN Group;1;2021-01-05;76;84;2019-01-08;214;-64,49%;-65,17%;2020-01-07;232
AEGEAN Group;1;2021-01-06;92;85,9;2019-01-09;222;-58,56%;-64,29%;2020-01-08;252
AEGEAN Group;1;2021-01-07;99;92,4;2019-01-10;230;-56,96%;-60,18%;2020-01-09;253
AEGEAN Group;1;2021-01-08;94;98,3;2019-01-11;247;-61,94%;-57,56%;2020-01-10;270
AEGEAN Group;1;2021-01-09;81;98;2019-01-12;193;-58,03%;-56,96%;2020-01-11;216
AEGEAN Group;1;2021-01-10;144;96,7;2019-01-13;234;-38,46%;-56,82%;2020-01-12;248
AEGEAN Group;2;2021-01-11;112;99,7;2019-01-14;218;-48,62%;-55,20%;2020-01-13;245
AEGEAN Group;2;2021-01-12;83;100,7;2019-01-15;197;-57,87%;-54,25%;2020-01-14;202
AEGEAN Group;2;2021-01-13;90;100,4;2019-01-16;212;-57,55%;-54,08%;2020-01-15;225
AEGEAN Group;2;2021-01-14;98;100,3;2019-01-17;226;-56,64%;-54,03%;2020-01-16;246
AEGEAN Group;2;2021-01-15;110;102,6;2019-01-18;247;-55,47%;-52,98%;2020-01-17;252
AEGEAN Group;2;2021-01-16;73;101,4;2019-01-19;194;-62,37%;-53,53%;2020-01-18;195
AEGEAN Group;2;2021-01-17;117;97,6;2019-01-20;231;-49,35%;-55,21%;2020-01-19;247
AEGEAN Group;3;2021-01-18;104;96,4;2019-01-21;213;-51,17%;-55,59%;2020-01-20;234
AEGEAN Group;3;2021-01-19;71;94,7;2019-01-22;204;-65,20%;-56,58%;2020-01-21;199
AEGEAN Group;3;2021-01-20;74;92,4;2019-01-23;204;-63,73%;-57,41%;2020-01-22;226
AEGEAN Group;3;2021-01-21;91;91,4;2019-01-24;219;-58,45%;-57,67%;2020-01-23;239
AEGEAN Group;3;2021-01-22;92;88,9;2019-01-25;230;-60,00%;-58,39%;2020-01-24;252
AEGEAN Group;3;2021-01-23;69;88,3;2019-01-26;206;-66,50%;-58,99%;2020-01-25;188
AEGEAN Group;3;2021-01-24;99;85,7;2019-01-27;237;-58,23%;-60,34%;2020-01-26;249
AEGEAN Group;4;2021-01-25;103;85,6;2019-01-28;211;-51,18%;-60,36%;2020-01-27;240
AEGEAN Group;4;2021-01-26;60;84;2019-01-29;200;-70,00%;-60,98%;2020-01-28;205
AEGEAN Group;4;2021-01-27;74;84;2019-01-30;202;-63,37%;-60,93%;2020-01-29;228
AEGEAN Group;4;2021-01-28;89;83,7;2019-01-31;219;-59,36%;-61,06%;2020-01-30;239
AEGEAN Group;4;2021-01-29;90;83,4;2019-02-01;242;-62,81%;-61,50%;2020-01-31;248
AEGEAN Group;4;2021-01-30;70;83,6;2019-02-02;190;-63,16%;-61,03%;2020-02-01;194
AEGEAN Group;4;2021-01-31;102;84;2019-02-03;234;-56,41%;-60,75%;2020-02-02;253
AEGEAN Group;5;2021-02-01;102;83,9;2019-02-04;214;-52,34%;-60,89%;2020-02-03;236
AEGEAN Group;5;2021-02-02;57;83,4;2019-02-05;191;-70,16%;-60,86%;2020-02-04;199
AEGEAN Group;5;2021-02-03;89;85,6;2019-02-06;207;-57,00%;-59,99%;2020-02-05;217
AEGEAN Group;5;2021-02-04;91;85,9;2019-02-07;221;-58,82%;-59,91%;2020-02-06;251
AEGEAN Group;5;2021-02-05;96;86,7;2019-02-08;246;-60,98%;-59,61%;2020-02-07;249
AEGEAN Group;5;2021-02-06;80;88,1;2019-02-09;190;-57,89%;-58,95%;2020-02-08;193
AEGEAN Group;5;2021-02-07;98;87,6;2019-02-10;231;-57,58%;-59,13%;2020-02-09;249
AEGEAN Group;6;2021-02-08;101;87,4;2019-02-11;217;-53,46%;-59,28%;2020-02-10;235
AEGEAN Group;6;2021-02-09;65;88,6;2019-02-12;207;-68,60%;-59,18%;2020-02-11;202
AEGEAN Group;6;2021-02-10;71;86;2019-02-13;203;-65,02%;-60,26%;2020-02-12;223
AEGEAN Group;6;2021-02-11;97;86,9;2019-02-14;220;-55,91%;-59,84%;2020-02-13;233
AEGEAN Group;6;2021-02-12;107;88,4;2019-02-15;256;-58,20%;-59,38%;2020-02-14;258
AEGEAN Group;6;2021-02-13;81;88,6;2019-02-16;195;-58,46%;-59,45%;2020-02-15;192
AEGEAN Group;6;2021-02-14;94;88;2019-02-17;238;-60,50%;-59,90%;2020-02-16;253
AEGEAN Group;7;2021-02-15;99;87,7;2019-02-18;215;-53,95%;-59,97%;2020-02-17;237
AEGEAN Group;7;2021-02-16;21;81,4;2019-02-19;205;-89,76%;-62,79%;2020-02-18;203
AEGEAN Group;7;2021-02-17;76;82,1;2019-02-20;211;-63,98%;-62,66%;2020-02-19;219
